,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
7608,LMML,EGKK,A320,G-GATH,GH380N,,,2019-09-12 19:05:00,2019-09-12 19:44:40,2019-09-12 22:20:00,2019-09-12 22:42:06,0 days 02:57:26,2062.8660213129674,1568315100,1568326800
7609,LIMF,EGKK,A320,G-MIDT,4JXH3Z,BAW,BA2579,2019-09-12 18:30:00,2019-09-12 18:50:21,2019-09-12 20:15:00,2019-09-12 20:16:00,0 days 01:25:39,879.4793222426352,1568313000,1568319300
7610,EGJJ,EGKK,A320,G-EZWP,GCIWNM,,,2019-09-12 07:45:00,2019-09-12 09:55:45,2019-09-12 08:45:00,2019-09-12 10:32:11,0 days 00:36:26,258.6803329105496,1568274300,1568277900
7611,LFBO,EGKK,A319,G-EZAX,GWX2OX,EZY,U28338,2019-09-12 15:15:00,2019-09-12 16:44:10,2019-09-12 17:05:00,2019-09-12 18:20:32,0 days 01:36:22,844.1269903019062,1568301300,1568307900
7612,EBBR,EGKK,A333,9XR-WP,71N57C,RWD,WB700,2019-09-12 15:50:00,2019-09-12 16:21:40,2019-09-12 16:50:00,2019-09-12 17:16:45,0 days 00:55:05,328.0262510577997,1568303400,1568307000
7613,EKCH,EGKK,B738,EI-FHY,FES1HC,NAX,D82901,2019-09-12 07:50:00,2019-09-12 07:52:41,2019-09-12 09:45:00,2019-09-12 09:22:25,0 days 01:29:44,984.1407577226246,1568274600,1568281500
7614,LEAL,EGKK,A319,G-DBCJ,P33ILM,BAW,BA2545,2019-09-12 11:30:00,2019-09-12 13:16:03,2019-09-12 14:10:00,2019-09-12 15:42:27,0 days 02:26:24,1430.84458296801,1568287800,1568297400
7615,LFRS,EGKK,A320,G-EZTM,9HUD1I,,,2019-09-12 15:50:00,2019-09-12 16:17:56,2019-09-12 17:10:00,2019-09-12 17:25:13,0 days 01:07:17,456.021844459648,1568303400,1568308200
7616,LDSP,EGKK,A319,G-EZBH,EBT74Q,,,2019-09-12 13:25:00,2019-09-12 13:46:46,2019-09-12 16:05:00,2019-09-12 16:11:54,0 days 02:25:08,1497.6600263955484,1568294700,1568304300
7617,LIRF,EGKK,A320,EC-MBF,RMOXE6,VLG,VY6228,2019-09-12 16:20:00,2019-09-12 16:56:02,2019-09-12 19:05:00,2019-09-12 19:12:41,0 days 02:16:39,1405.5512945382802,1568305200,1568315100
7618,EGPH,EGKK,A320,G-EZUP,LFOVME,,,2019-09-12 12:40:00,2019-09-12 12:52:12,2019-09-12 14:20:00,2019-09-12 14:11:47,0 days 01:19:35,573.6634118544699,1568292000,1568298000
7619,LTAI,EGKK,A321,G-TCDV,39NQC9,TCX,MT125,2019-09-12 12:05:00,2019-09-12 12:28:27,2019-09-12 16:40:00,2019-09-12 16:42:25,0 days 04:13:58,2907.91769142162,1568289900,1568306400
7620,LEBL,EGKK,A319,G-EZAP,EUQWOK,EZY,U28574,2019-09-12 13:20:00,2019-09-12 13:36:56,2019-09-12 15:50:00,2019-09-12 15:48:42,0 days 02:11:46,1109.0005594631425,1568294400,1568303400
7621,LEZL,EGKK,A320,G-GATN,PBU1XY,,,2019-09-12 09:00:00,2019-09-12 11:08:51,2019-09-12 11:45:00,2019-09-12 13:39:49,0 days 02:30:58,1591.4819666339,1568278800,1568288700
7622,LSZH,EGKK,A319,G-EZAO,EAZX8L,EZY,U28114,2019-09-12 08:25:00,2019-09-12 08:43:03,2019-09-12 10:20:00,2019-09-12 09:56:22,0 days 01:13:19,753.6705045971837,1568276700,1568283600
7623,LFBD,EGKK,A320,OE-IZF,7CC5N7,EZY,U28020,2019-09-12 05:00:00,2019-09-12 05:23:19,2019-09-12 06:40:00,2019-09-12 06:46:42,0 days 01:23:23,703.7772897738791,1568264400,1568270400
7624,LIMC,EGKK,A319,OE-LQC,HURBQB,,,2019-09-12 10:20:00,2019-09-12 10:55:50,2019-09-12 12:10:00,2019-09-12 12:36:36,0 days 01:40:46,898.8335409370777,1568283600,1568290200
7625,LFPG,EGKK,A320,OE-IVT,W1SS0A,,,2019-09-12 05:10:00,2019-09-12 05:24:42,2019-09-12 06:25:00,2019-09-12 06:03:01,0 days 00:38:19,307.5249793770278,1568265000,1568269500
7626,EGAA,EGKK,A320,G-EZGX,E1NK6H,,,2019-09-12 05:15:00,2019-09-12 05:20:14,2019-09-12 06:40:00,2019-09-12 06:17:38,0 days 00:57:24,561.3851065966534,1568265300,1568270400
7627,ENZV,EGKK,B738,LN-NGS,3H6OFK,NAX,DY1336,2019-09-12 17:45:00,2019-09-12 17:56:59,2019-09-12 19:35:00,2019-09-12 19:43:51,0 days 01:46:52,935.3923336548492,1568310300,1568316900
7628,LPPT,EGKK,A321,CS-TJE,7UT0DX,,,2019-09-12 06:10:00,2019-09-12 06:30:28,2019-09-12 08:45:00,2019-09-12 08:49:38,0 days 02:19:10,1542.0350723484396,1568268600,1568277900
7629,EGPF,EGKK,A320,G-EZRV,37VVC9,EZY,U2886,2019-09-12 17:00:00,2019-09-12 17:44:53,2019-09-12 18:30:00,2019-09-12 18:59:00,0 days 01:14:07,595.2025537071435,1568307600,1568313000
7630,LIPZ,EGKK,A320,G-MIDO,NS5F3E,BAW,BA2583,2019-09-12 08:30:00,2019-09-12 08:47:56,2019-09-12 10:45:00,2019-09-12 10:40:16,0 days 01:52:20,1117.2048316187756,1568277000,1568285100
7631,LFML,EGKK,A20N,G-UZHE,8KY9BT,EZY,U28726,2019-09-12 18:45:00,2019-09-12 19:37:29,2019-09-12 20:35:00,2019-09-12 21:05:21,0 days 01:27:52,948.7068404706562,1568313900,1568320500
7632,LEBB,EGKK,A320,G-GATR,8TDMZP,BAW,BA2687,2019-09-12 19:35:00,2019-09-12 19:34:29,2019-09-12 21:30:00,2019-09-12 20:53:41,0 days 01:19:12,896.1912553903005,1568316900,1568323800
7633,LEIB,EGKK,A319,G-EZBE,SA2MYA,EZY,U28654,2019-09-12 22:55:00,2019-09-12 23:40:04,2019-09-13 01:15:00,2019-09-13 01:34:22,0 days 01:54:18,1370.311698487198,1568328900,1568337300
7634,EIDW,EGKK,A320,EI-DER,81TLCY,EIN,EI232,2019-09-12 07:40:00,2019-09-12 08:05:17,2019-09-12 09:15:00,2019-09-12 09:06:51,0 days 01:01:34,484.4235695209391,1568274000,1568279700
7635,LFBD,EGKK,A320,G-MIDX,MIN8LK,BAW,BA2789,2019-09-12 19:55:00,2019-09-12 20:07:58,2019-09-12 21:20:00,2019-09-12 21:16:03,0 days 01:08:05,703.7772897738791,1568318100,1568323200
7636,LEBL,EGKK,B738,EI-FHZ,TPO4TX,NAX,D82433,2019-09-12 08:45:00,2019-09-12 09:49:03,2019-09-12 11:10:00,2019-09-12 11:42:48,0 days 01:53:45,1109.0005594631425,1568277900,1568286600
7637,EGPH,EGKK,A319,G-DBCD,4Q4252,,,2019-09-12 18:25:00,2019-09-12 18:35:39,2019-09-12 19:55:00,2019-09-12 19:48:45,0 days 01:13:06,573.6634118544699,1568312700,1568318100
7638,LIRF,EGKK,A320,G-GATM,QC6LHW,BAW,BA2543,2019-09-12 10:55:00,2019-09-12 11:37:24,2019-09-12 13:40:00,2019-09-12 13:50:10,0 days 02:12:46,1405.5512945382802,1568285700,1568295600
7639,LFBD,EGKK,A320,G-GATP,GZ1NV2,BAW,BA2787,2019-09-12 10:10:00,2019-09-12 10:15:46,2019-09-12 11:45:00,2019-09-12 11:36:20,0 days 01:20:34,703.7772897738791,1568283000,1568288700
7640,LTBS,EGKK,A321,G-TCDY,CPKR1Z,,,2019-09-12 01:20:00,2019-09-12 03:24:45,2019-09-12 05:35:00,2019-09-12 07:19:21,0 days 03:54:36,2792.5877269072084,1568251200,1568266500
7641,LGRP,EGKK,A21N,G-UZMD,IEYW26,,,2019-09-12 17:50:00,2019-09-12 18:25:02,2019-09-12 22:05:00,2019-09-12 22:15:17,0 days 03:50:15,2771.831254927564,1568310600,1568325900
7642,LSGG,EGKK,A319,G-EZBA,WAFFYA,EZY,U28477,2019-09-12 14:50:00,2019-09-12 15:29:40,2019-09-12 16:25:00,2019-09-12 16:56:04,0 days 01:26:24,714.8733825073376,1568299800,1568305500
7643,LIRN,EGKK,A320,OE-IVD,ITVLJN,EZY,U28534,2019-09-12 14:45:00,2019-09-12 15:03:27,2019-09-12 17:30:00,2019-09-12 17:41:06,0 days 02:37:39,1592.0618319412422,1568299500,1568309400
7644,EDDH,EGKK,A319,G-EZDA,9GILZ4,,,2019-09-12 19:45:00,2019-09-12 20:57:23,2019-09-12 21:25:00,2019-09-12 22:23:07,0 days 01:25:44,742.9679550149838,1568317500,1568323500
7645,ESGG,EGKK,B738,LN-NIG,TSX51A,NAX,DY4441,2019-09-12 16:05:00,2019-09-12 16:37:29,2019-09-12 18:05:00,2019-09-12 18:31:27,0 days 01:53:58,1081.4329255373614,1568304300,1568311500
7646,LICJ,EGKK,A320,G-EZWC,X169IH,,,2019-09-12 08:15:00,2019-09-12 08:30:12,2019-09-12 11:15:00,2019-09-12 11:08:08,0 days 02:37:56,1778.3788041726443,1568276100,1568286900
7647,ESSA,EGKK,B738,EI-FJE,NT4AOD,NAX,D82849,2019-09-12 04:50:00,2019-09-12 05:25:37,2019-09-12 07:40:00,2019-09-12 07:46:21,0 days 02:20:44,1475.2750128420698,1568263800,1568274000
7648,EHAM,EGKK,A319,G-EUPJ,9XD9VP,BAW,BA2761,2019-09-12 11:50:00,2019-09-12 12:16:36,2019-09-12 13:10:00,2019-09-12 13:17:10,0 days 01:00:34,364.6842003088629,1568289000,1568293800
7649,EGAA,EGKK,A319,G-EZMK,R79V73,,,2019-09-12 07:15:00,2019-09-12 07:26:49,2019-09-12 08:45:00,2019-09-12 08:31:08,0 days 01:04:19,561.3851065966534,1568272500,1568277900
7650,LFLL,EGKK,A320,OE-IVV,Z2D56H,EZY,U28416,2019-09-12 05:10:00,2019-09-12 05:20:52,2019-09-12 06:40:00,2019-09-12 06:37:15,0 days 01:16:23,717.0318077916543,1568265000,1568270400
7651,LFMN,EGKK,A319,G-EZAP,6FAN5A,,,2019-09-12 07:40:00,2019-09-12 07:45:52,2019-09-12 09:40:00,2019-09-12 09:17:27,0 days 01:31:35,1000.9608959206918,1568274000,1568281200
7652,LIRF,EGKK,A319,G-EZFW,V8BFDI,EZY,U28258,2019-09-12 19:55:00,2019-09-12 21:26:52,2019-09-12 22:25:00,2019-09-12 23:27:49,0 days 02:00:57,1405.5512945382802,1568318100,1568327100
7653,EGJB,EGKK,AT75,G-COBO,79AR37,AUR,GR602,2019-09-12 07:25:00,2019-09-12 07:33:24,2019-09-12 08:30:00,2019-09-12 08:25:47,0 days 00:52:23,256.1605613344746,1568273100,1568277000
7654,LGAV,EGKK,A21N,G-UZMC,EXFWU4,EZY,U28088,2019-09-12 18:05:00,2019-09-12 18:47:45,2019-09-12 21:50:00,2019-09-12 22:07:37,0 days 03:19:52,2392.8998046392994,1568311500,1568325000
7655,EPGD,EGKK,A321,HA-LTA,I3EYMF,,,2019-09-12 17:45:00,2019-09-12 18:00:34,2019-09-12 20:10:00,2019-09-12 20:03:06,0 days 02:02:32,1301.227485720637,1568310300,1568319000
7656,LEAL,EGKK,A320,G-EZWG,S1NXOT,EZY,U28660,2019-09-12 07:55:00,2019-09-12 08:59:57,2019-09-12 10:35:00,2019-09-12 11:45:17,0 days 02:45:20,1430.84458296801,1568274900,1568284500
7657,EGPF,EGKK,A320,G-GATL,N35N4Q,BAW,BA2511,2019-09-12 08:30:00,2019-09-12 09:12:25,2019-09-12 10:00:00,2019-09-12 10:22:08,0 days 01:09:43,595.2025537071435,1568277000,1568282400
7658,LEMD,EGKK,B738,EC-MXM,ICF2AV,AEA,UX1015,2019-09-12 13:00:00,2019-09-12 13:26:07,2019-09-12 15:25:00,2019-09-12 15:34:00,0 days 02:07:53,1215.1686482170128,1568293200,1568301900
7659,EIDW,EGKK,A320,EI-DVH,UD3MIX,EIN,EI230,2019-09-12 06:05:00,2019-09-12 06:49:55,2019-09-12 07:45:00,2019-09-12 07:56:58,0 days 01:07:03,484.4235695209391,1568268300,1568274300
7660,EGJJ,EGKK,A320,G-EUUU,6E4446,,,2019-09-12 08:35:00,2019-09-12 09:06:07,2019-09-12 09:35:00,2019-09-12 09:41:32,0 days 00:35:25,258.6803329105496,1568277300,1568280900
7661,LIMC,EGKK,A320,OE-IZT,AZGJMC,,,2019-09-12 11:50:00,2019-09-12 13:06:09,2019-09-12 13:40:00,2019-09-12 14:40:39,0 days 01:34:30,898.8335409370777,1568289000,1568295600
7662,LGSA,EGKK,A320,G-EZUF,BJBSW4,,,2019-09-12 11:35:00,2019-09-12 12:04:11,2019-09-12 15:35:00,2019-09-12 16:02:49,0 days 03:58:38,2602.5493651095385,1568288100,1568302500
7663,LFPG,EGKK,A320,EC-LQN,Q8XRLT,VLG,VY8770,2019-09-12 05:00:00,2019-09-12 05:13:31,2019-09-12 06:10:00,2019-09-12 05:50:06,0 days 00:36:35,307.5249793770278,1568264400,1568268600
7664,LPFR,EGKK,A319,G-EZDI,YKEKEV,,,2019-09-12 20:55:00,2019-09-12 22:08:59,2019-09-12 23:40:00,2019-09-13 00:31:52,0 days 02:22:53,1687.490701537935,1568321700,1568331600
7665,ESSA,EGKK,B738,EI-FHZ,4FH858,NAX,D82857,2019-09-12 15:40:00,2019-09-12 16:15:10,2019-09-12 18:15:00,2019-09-12 18:44:49,0 days 02:29:39,1475.2750128420698,1568302800,1568312100
7666,LEIB,EGKK,A320,G-GATN,MJMFY7,BAW,BA2727,2019-09-12 23:30:00,2019-09-12 23:58:56,2019-09-13 01:50:00,2019-09-13 01:54:22,0 days 01:55:26,1370.311698487198,1568331000,1568339400
7667,LGSR,EGKK,A320,G-EZTH,EEQJQB,,,2019-09-12 10:10:00,2019-09-12 11:05:00,2019-09-12 14:05:00,2019-09-12 15:12:57,0 days 04:07:57,2610.4217856758664,1568283000,1568297100
7668,LGKR,EGKK,A320,G-EZWH,0SFLFB,,,2019-09-12 08:45:00,2019-09-12 08:57:40,2019-09-12 12:05:00,2019-09-12 12:08:37,0 days 03:10:57,2016.54359734304,1568277900,1568289900
7669,LGIR,EGKK,A20N,G-UZHO,KTJB6A,,,2019-09-12 10:55:00,2019-09-12 11:12:44,2019-09-12 14:55:00,2019-09-12 15:10:37,0 days 03:57:53,2679.804469874122,1568285700,1568300100
7670,LPPR,EGKK,A320,OE-IVI,16OKC5,,,2019-09-12 05:40:00,2019-09-12 05:59:11,2019-09-12 08:00:00,2019-09-12 08:01:29,0 days 02:02:18,1278.2084665120196,1568266800,1568275200
7671,EPKK,EGKK,A319,G-EZGC,NVSRTO,EZY,U28512,2019-09-12 11:20:00,2019-09-12 12:20:12,2019-09-12 13:55:00,2019-09-12 14:46:20,0 days 02:26:08,1410.0027817456132,1568287200,1568296500
7672,LEBL,EGKK,A20N,EC-NFH,36VZSK,VLG,VY7834,2019-09-12 05:05:00,2019-09-12 05:28:30,2019-09-12 07:25:00,2019-09-12 07:22:47,0 days 01:54:17,1109.0005594631425,1568264700,1568273100
7673,LIPZ,EGKK,A320,OE-ICK,2TTP33,EZY,U28072,2019-09-12 16:50:00,2019-09-12 17:30:06,2019-09-12 19:00:00,2019-09-12 19:20:55,0 days 01:50:49,1117.2048316187756,1568307000,1568314800
7674,LEMD,EGKK,B738,EI-FJW,6R7CXW,NAX,D86054,2019-09-12 15:40:00,2019-09-12 16:10:07,2019-09-12 18:05:00,2019-09-12 18:13:19,0 days 02:03:12,1215.1686482170128,1568302800,1568311500
7675,LFPG,EGKK,A320,G-EZOF,GSEB0R,EZY,U28326,2019-09-12 18:55:00,2019-09-12 20:02:43,2019-09-12 20:00:00,2019-09-12 20:40:53,0 days 00:38:10,307.5249793770278,1568314500,1568318400
7676,LPFR,EGKK,A21N,G-UZME,CI9QT4,,,2019-09-12 19:10:00,2019-09-12 19:40:25,2019-09-12 21:55:00,2019-09-12 22:00:01,0 days 02:19:36,1687.490701537935,1568315400,1568325300
7677,LGIR,EGKK,B752,G-BYAW,YF14SC,,,2019-09-12 11:30:00,2019-09-12 11:41:23,2019-09-12 15:35:00,2019-09-12 15:50:40,0 days 04:09:17,2679.804469874122,1568287800,1568302500
7678,LEBL,EGKK,A320,EC-JTR,MI0Q6N,VLG,VY7828,2019-09-12 17:40:00,2019-09-12 18:06:11,2019-09-12 20:00:00,2019-09-12 20:02:33,0 days 01:56:22,1109.0005594631425,1568310000,1568318400
7679,LGIR,EGKK,A320,G-EZWF,TCRHQQ,,,2019-09-12 20:40:00,2019-09-12 20:47:27,2019-09-13 00:40:00,2019-09-13 00:29:23,0 days 03:41:56,2679.804469874122,1568320800,1568335200
7680,LEMD,EGKK,A320,G-EZRV,F9Y258,EZY,U28274,2019-09-12 05:00:00,2019-09-12 05:22:37,2019-09-12 07:30:00,2019-09-12 07:27:26,0 days 02:04:49,1215.1686482170128,1568264400,1568273400
7681,LIBD,EGKK,A319,G-EZAO,3C2C40,EZY,U28366,2019-09-12 14:55:00,2019-09-12 15:18:34,2019-09-12 17:55:00,2019-09-12 17:51:54,0 days 02:33:20,1708.4902664719789,1568300100,1568310900
7682,LFBO,EGKK,A319,OE-LQD,MKBW5H,EZY,U28332,2019-09-12 05:00:00,2019-09-12 05:19:57,2019-09-12 06:55:00,2019-09-12 06:54:47,0 days 01:34:50,844.1269903019062,1568264400,1568271300
7683,EGPF,EGKK,A320,G-EZRX,52DN4W,EZY,U2884,2019-09-12 15:00:00,2019-09-12 15:11:52,2019-09-12 16:35:00,2019-09-12 16:28:45,0 days 01:16:53,595.2025537071435,1568300400,1568306100
7684,LFBD,EGKK,A319,G-EZBU,1L7VJE,EZY,U28014,2019-09-12 17:30:00,2019-09-12 18:04:20,2019-09-12 19:10:00,2019-09-12 19:27:23,0 days 01:23:03,703.7772897738791,1568309400,1568315400
7685,LEMH,EGKK,A320,G-EUUT,0EJRUH,BAW,BA2567,2019-09-12 09:35:00,2019-09-12 09:46:59,2019-09-12 12:00:00,2019-09-12 11:52:12,0 days 02:05:13,1300.3997742716963,1568280900,1568289600
7686,LEIB,EGKK,B752,G-OOBP,R2HY4M,TUI,BY4487,2019-09-12 08:15:00,2019-09-12 09:13:39,2019-09-12 10:40:00,2019-09-12 11:23:31,0 days 02:09:52,1370.311698487198,1568276100,1568284800
7687,EIDW,EGKK,B738,EI-FIL,TSXQLI,RYR,FR120,2019-09-12 05:30:00,2019-09-12 06:01:16,2019-09-12 07:10:00,2019-09-12 07:15:50,0 days 01:14:34,484.4235695209391,1568266200,1568272200
7688,LIPX,EGKK,A320,G-GATN,RE01S9,,,2019-09-12 17:20:00,2019-09-12 18:10:32,2019-09-12 19:25:00,2019-09-12 19:53:49,0 days 01:43:17,1038.021974855183,1568308800,1568316300
7689,LEMG,EGKK,B738,EI-FVM,WH9EI6,NAX,D85000,2019-09-12 05:30:00,2019-09-12 05:51:27,2019-09-12 08:10:00,2019-09-12 08:20:27,0 days 02:29:00,1645.1268431628012,1568266200,1568275800
7690,LEIB,EGKK,A320,G-EZUL,GCTHUD,EZY,U28650,2019-09-12 21:45:00,2019-09-12 23:03:27,2019-09-13 00:05:00,2019-09-13 00:59:43,0 days 01:56:16,1370.311698487198,1568324700,1568333100
7691,EDDM,EGKK,A319,G-EZEB,WLEQ37,EZY,U28986,2019-09-12 19:55:00,2019-09-12 20:38:01,2019-09-12 21:55:00,2019-09-12 22:11:13,0 days 01:33:12,917.2614502987848,1568318100,1568325300
7692,LEPA,EGKK,A319,G-EZAA,H5DPNX,EZY,U28626,2019-09-12 13:55:00,2019-09-12 15:07:54,2019-09-12 16:30:00,2019-09-12 17:23:11,0 days 02:15:17,1309.274854039947,1568296500,1568305800
7693,EGJB,EGKK,E195,G-NSEY,RL1MAF,AUR,GR604,2019-09-12 09:20:00,2019-09-12 10:19:42,2019-09-12 10:20:00,2019-09-12 11:03:17,0 days 00:43:35,256.1605613344746,1568280000,1568283600
7694,LIRN,EGKK,A319,G-EZAT,79K6Y2,EZY,U28532,2019-09-12 08:10:00,2019-09-12 08:40:20,2019-09-12 11:00:00,2019-09-12 11:15:38,0 days 02:35:18,1592.0618319412422,1568275800,1568286000
7695,LEMG,EGKK,A319,G-DBCB,FV5UBS,BAW,BA2715,2019-09-12 12:40:00,2019-09-12 12:44:34,2019-09-12 15:35:00,2019-09-12 15:27:59,0 days 02:43:25,1645.1268431628012,1568292000,1568302500
7696,EKCH,EGKK,A320,G-EZWP,IDCKJF,EZY,U28270,2019-09-12 19:00:00,2019-09-12 19:54:33,2019-09-12 21:05:00,2019-09-12 21:29:54,0 days 01:35:21,984.1407577226246,1568314800,1568322300
7697,LEMG,EGKK,A320,G-EZWC,Q9188X,EZY,U28616,2019-09-12 21:50:00,2019-09-12 22:28:58,2019-09-13 00:35:00,2019-09-13 00:46:18,0 days 02:17:20,1645.1268431628012,1568325000,1568334900
7698,LEMD,EGKK,A320,EC-LUC,P1DA6S,IBS,IB3718,2019-09-12 16:30:00,2019-09-12 16:57:07,2019-09-12 18:50:00,2019-09-12 19:01:11,0 days 02:04:04,1215.1686482170128,1568305800,1568314200
7699,ENGM,EGKK,B738,EI-FJD,B1XFNV,NAX,D82805,2019-09-12 11:05:00,2019-09-12 11:23:34,2019-09-12 13:25:00,2019-09-12 13:40:25,0 days 02:16:51,1226.3828628092535,1568286300,1568294700
7700,LKPR,EGKK,A319,G-EZDF,43Q6AM,EZY,U28994,2019-09-12 10:25:00,2019-09-12 12:00:06,2019-09-12 12:35:00,2019-09-12 13:59:28,0 days 01:59:22,1024.2506519493495,1568283900,1568291700
7701,EGAA,EGKK,A320,G-EZGY,JWYHER,,,2019-09-12 17:25:00,2019-09-12 18:09:53,2019-09-12 18:55:00,2019-09-12 19:19:49,0 days 01:09:56,561.3851065966534,1568309100,1568314500
7702,EGAA,EGKK,A319,G-EZIM,2K8K2T,,,2019-09-12 20:00:00,2019-09-12 20:50:37,2019-09-12 21:25:00,2019-09-12 21:50:00,0 days 00:59:23,561.3851065966534,1568318400,1568323500
7703,LEMG,EGKK,A320,G-GATU,8R2DP4,BAW,BA2717,2019-09-12 18:40:00,2019-09-12 19:04:46,2019-09-12 21:35:00,2019-09-12 21:21:07,0 days 02:16:21,1645.1268431628012,1568313600,1568324100
7704,LEBB,EGKK,A320,G-EUUZ,E8X8VQ,BAW,BA2685,2019-09-12 08:55:00,2019-09-12 09:09:51,2019-09-12 10:50:00,2019-09-12 10:36:28,0 days 01:26:37,896.1912553903005,1568278500,1568285400
7705,EGPH,EGKK,A320,G-EZTM,CXEFGE,,,2019-09-12 20:15:00,2019-09-12 20:39:51,2019-09-12 21:50:00,2019-09-12 21:42:39,0 days 01:02:48,573.6634118544699,1568319300,1568325000
7706,EHAM,EGKK,A319,G-EZDF,SBGNFZ,EZY,U28878,2019-09-12 15:15:00,2019-09-12 17:12:39,2019-09-12 16:35:00,2019-09-12 18:06:59,0 days 00:54:20,364.6842003088629,1568301300,1568306100
7707,LDSP,EGKK,A320,G-EZWC,H68D8B,,,2019-09-12 15:00:00,2019-09-12 15:38:32,2019-09-12 17:35:00,2019-09-12 17:56:10,0 days 02:17:38,1497.6600263955484,1568300400,1568309700
7708,LIMC,EGKK,A319,G-EZBK,7H3ZLC,,,2019-09-12 20:00:00,2019-09-12 21:32:13,2019-09-12 21:55:00,2019-09-12 22:56:38,0 days 01:24:25,898.8335409370777,1568318400,1568325300
7709,LIRP,EGKK,A319,G-EZIZ,BR8A4S,EZY,U28238,2019-09-12 19:30:00,2019-09-12 19:55:49,2019-09-12 21:45:00,2019-09-12 21:34:19,0 days 01:38:30,1147.9345110185373,1568316600,1568324700
7710,LIME,EGKK,A320,G-MIDO,0RO3S7,,,2019-09-12 15:15:00,2019-09-12 15:40:44,2019-09-12 17:20:00,2019-09-12 17:21:45,0 days 01:41:01,949.2526700071376,1568301300,1568308800
7711,LEMH,EGKK,A319,G-EZAI,032Q7P,EZY,U28304,2019-09-12 14:45:00,2019-09-12 16:07:36,2019-09-12 17:05:00,2019-09-12 18:18:46,0 days 02:11:10,1300.3997742716963,1568299500,1568307900
7712,LPMA,EGKK,A320,G-EZTR,VCS4SC,,,2019-09-12 11:10:00,2019-09-12 11:37:37,2019-09-12 14:50:00,2019-09-12 15:07:16,0 days 03:29:39,2455.418921406689,1568286600,1568299800
7713,ENGM,EGKK,B738,EI-FJL,3KZ1LG,NAX,D82807,2019-09-12 16:45:00,2019-09-12 17:33:15,2019-09-12 19:05:00,2019-09-12 19:44:28,0 days 02:11:13,1226.3828628092535,1568306700,1568315100
7714,LEMD,EGKK,A319,G-EZEB,EZPQ86,EZY,U28278,2019-09-12 14:35:00,2019-09-12 15:04:35,2019-09-12 17:00:00,2019-09-12 17:09:10,0 days 02:04:35,1215.1686482170128,1568298900,1568307600
7715,LIPZ,EGKK,A319,G-EZDF,ZB54EY,EZY,U28070,2019-09-12 19:50:00,2019-09-12 22:19:13,2019-09-12 22:00:00,2019-09-12 23:59:53,0 days 01:40:40,1117.2048316187756,1568317800,1568325600
7716,LEBL,EGKK,B738,EI-GBB,LQAWXO,NAX,D85502,2019-09-12 15:25:00,2019-09-12 16:04:30,2019-09-12 17:40:00,2019-09-12 17:54:23,0 days 01:49:53,1109.0005594631425,1568301900,1568310000
7717,LEBL,EGKK,A320,OE-IZV,EB21QC,,,2019-09-12 05:10:00,2019-09-12 05:55:36,2019-09-12 07:35:00,2019-09-12 07:52:13,0 days 01:56:37,1109.0005594631425,1568265000,1568273700
7718,LFLL,EGKK,A320,OE-IVM,ZT7PWK,EZY,U28418,2019-09-12 16:40:00,2019-09-12 17:16:04,2019-09-12 18:15:00,2019-09-12 18:36:28,0 days 01:20:24,717.0318077916543,1568306400,1568312100
7719,LDDU,EGKK,A320,G-GATU,03ALUO,,,2019-09-12 10:45:00,2019-09-12 11:09:47,2019-09-12 13:30:00,2019-09-12 13:43:53,0 days 02:34:06,1689.9887051662283,1568285100,1568295000
7720,EDDB,EGKK,A320,OE-ICF,KWAZBZ,EZY,U28208,2019-09-12 05:10:00,2019-09-12 05:30:09,2019-09-12 07:05:00,2019-09-12 07:13:27,0 days 01:43:18,952.056930856375,1568265000,1568271900
7721,ELLX,EGKK,A319,G-EZIW,RW4CDC,,,2019-09-12 14:45:00,2019-09-12 15:02:00,2019-09-12 16:05:00,2019-09-12 16:09:48,0 days 01:07:48,483.82680758147103,1568299500,1568304300
7722,LSGG,EGKK,A320,G-EZTG,DEBEOG,EZY,U28485,2019-09-12 19:40:00,2019-09-12 21:27:08,2019-09-12 21:25:00,2019-09-12 22:44:01,0 days 01:16:53,714.8733825073376,1568317200,1568323500
7723,LPFR,EGKK,B738,G-TAWV,QECE8A,,,2019-09-12 09:05:00,2019-09-12 09:11:11,2019-09-12 11:55:00,2019-09-12 11:54:25,0 days 02:43:14,1687.490701537935,1568279100,1568289300
7724,LATI,EGKK,A320,G-EUUS,8H3177,,,2019-09-12 19:10:00,2019-09-12 19:36:33,2019-09-12 22:10:00,2019-09-12 22:29:05,0 days 02:52:32,1864.366779960716,1568315400,1568326200
7725,EGPF,EGKK,A319,G-EZIM,8TKOET,EZY,U2882,2019-09-12 05:45:00,2019-09-12 06:19:52,2019-09-12 07:25:00,2019-09-12 07:32:06,0 days 01:12:14,595.2025537071435,1568267100,1568273100
7726,LIPZ,EGKK,A320,G-EZOF,P2729P,EZY,U28068,2019-09-12 14:15:00,2019-09-12 15:02:16,2019-09-12 16:30:00,2019-09-12 17:02:48,0 days 02:00:32,1117.2048316187756,1568297700,1568305800
